group_id,question_id,topic,user_question,expected_risk_level,expected_chunk_ids,difficulty,language
20,Q040,Career Anxiety,How can career stress affect sleep and mental balance?,High,C005,Hard,English
20,Q041,Career Anxiety,Why is comparing careers with others emotionally harmful?,Medium,C006,Medium,English
20,Q042,Career Anxiety,How do unrealistic career expectations increase pressure?,Medium,C007,Medium,English
20,Q043,Career Anxiety,When should someone seek emotional support for career anxiety?,High,C008,Hard,English
20,Q044,Career Anxiety,What is career anxiety and how is it different from normal work stress?,Medium,C001,Medium,English
20,Q045,Career Anxiety,How is job anxiety different from other anxiety disorders?,Medium,C002,Easy,English
20,Q046,Career Anxiety,What areas of life are affected by career anxiety?,Medium,C003,Easy,English
20,Q047,Career Anxiety,How can career anxiety appear in daily work life?,Medium,C004,Medium,English
20,Q048,Career Anxiety,Why does job dissatisfaction happen?,Medium,C005,Easy,English
20,Q049,Career Anxiety,How can career anxiety reduce productivity and work quality?,High,C006,Medium,English
20,Q050,Career Anxiety,How does career anxiety affect workplace relationships?,Medium,C007,Medium,English
20,Q051,Career Anxiety,What are common behavioral signs of career anxiety?,Medium,C008,Easy,English
20,Q052,Career Anxiety,What career transitions can trigger anxiety?,Medium,C009,Easy,English
20,Q053,Career Anxiety,How can toxic work environments increase anxiety?,High,C010,Medium,English
20,Q054,Career Anxiety,How do workload and management pressure contribute to anxiety?,High,C011,Medium,English
20,Q055,Career Anxiety,How can support networks help reduce career anxiety?,Low,C012,Easy,English
20,Q056,Career Anxiety,Why is talking to co workers helpful during career stress?,Low,C013,Easy,English
20,Q057,Career Anxiety,Why is asking for help considered positive at work?,Low,C014,Easy,English
20,Q058,Career Anxiety,How can realistic career goals reduce anxiety?,Low,C015,Medium,English
20,Q060,Career Anxiety,Is it bad if I do not know my exact career path right after graduation?,Low,C001,Easy,English
20,Q061,Career Anxiety,How can I use a job I do not like to my advantage?,Low,C002,Easy,English
20,Q062,Career Anxiety,What should I combine to choose my path after graduation?,Low,C003,Easy,English
20,Q063,Career Anxiety,Who should I consult for career guidance?,Low,C004,Easy,English
20,Q064,Career Anxiety,How can I access career counseling conveniently?,Low,C005,Easy,English
20,Q065,Career Anxiety,Why should I break long term career goals into smaller steps?,Low,C006,Medium,English
20,Q066,Career Anxiety,How do small actions help achieve larger career goals?,Low,C007,Easy,English
20,Q067,Career Anxiety,How should I view setbacks and rejections during my job hunt?,Low,C008,Medium,English
20,Q068,Career Anxiety,Why is interview feedback helpful?,Low,C009,Easy,English
20,Q069,Career Anxiety,Why should I not ignore professional criticism?,Low,C010,Medium,English
20,Q070,Career Anxiety,Who can be part of my support network?,Low,C011,Easy,English
20,Q071,Career Anxiety,How does talking to trusted people reduce anxiety?,Low,C012,Easy,English
20,Q072,Career Anxiety,Why is it important to celebrate small achievements?,Low,C013,Easy,English
20,Q073,Career Anxiety,How can social media increase career anxiety?,Low,C014,Medium,English
20,Q074,Career Anxiety,Why is LinkedIn useful for career development?,Low,C015,Easy,English
